Sentence,Definition?
"A subgroup H of a group G that does not include the entire group G itself is known as a proper subgroup , denoted H subset G or H < G.",1
"The volume of a dipyramid whose base is a regular n - sided polygon with side a is therefore V_n = 1/6 ncot(π / n ) a^2 h.",0
"A bijective map is also called a bijection .",1
"Furthermore , let y = f(g(x ) ) and u = g(x ) , then dy/ dx = dy/ du.",0
"In this approach , a lattice is first constructed , sized to fit the numbers being multiplied .",0
"The covariance for two random variates X and Y , each with sample size N , is defined by the expectation value cov(X , Y ) | = | ג©(X - ־¼_X)(Y - ־¼_Y)ג× | = | ג©XYג× - ־¼_X ־¼_y where ־¼_x = ג©Xג× and ־¼_y = ג©Yג× are the respective means , which can be written out explicitly as cov(X , Y ) = sum_(i = 1)^N ( ( x_i - x^_)(y_i - y^_))/N.",1
"The complex plane together with the point at infinity C union { ∞ } is known as the Riemann sphere or extended complex plane and denoted C^ * or C^^.",1
"Now repeat the process until one player has all the pennies .",0
"A triangle that is not a right triangle .",0
"A hyperbolic version of the Euclidean dodecahedron .",0
"A Mersenne number is a number of the form M_n congruent 2^n - 1 , where n is an integer .",1
"The shear matrix ( e_(ij))^s is obtained from the identity matrix by inserting s at ( i , j ) , e.g. , ( e_12)^s = [ 1 | s | 0 0 | 1 | 0 0 | 0 | 1 ] .",1
"For example , 2/3 is the reduced fraction of 8/12 .",0
"Two planes that do not intersect are said to be parallel .",0
"The cross polytope ־²_n is the regular polytope in n dimensions corresponding to the convex hull of the points formed by permuting the coordinates ( ֲ± 1 , 0 , 0 , ... , 0 ) .",1
"The usual definition calls these α and β , and the other uses β ' congruent β - 1 and α ' congruent α - 1 .",0
"Examples of successive approximations to common functions using Fourier series are illustrated above .",0
"Several special types of dodecagons are illustrated above .",0
"The matrix decomposition of a square matrix A into so - called eigenvalues and eigenvectors is an extremely important one .",0
"If a < b , the curve is a single loop with an oval ( left figure above ) or dog bone ( second figure ) shape .",1
"As time passes , the decreasing distance increases the probability of hitting the target .",0
"The first few values are summarized in the following table , where e is the base of the natural logarithm ( Le Lionnais 1983 , pp .41 - 42 ; Knuth 1998 ) .",0
"One Brocard line , triangle median , and symmedian ( out of the three of each ) are concurrent , with AΩ , CK , and BG meeting at a point , where Ω is the first Brocard point and G is the triangle centroid .",0
"< = Z_n < = ... of the group terminates with Z_n = G for some n.",0
"The common incircle of the medial triangle ΔM_A M_B M_C and the congruent triangle ΔQ_A Q_B Q_C , where Q_i are the midpoints of the line segment joining the Nagel point Na with the vertices of the original triangle ΔABC .",0
"A straight line is tangent to a given curve f(x ) at a point x_0 on the curve if the line passes through the point ( x_0 , f(x_0 ) ) on the curve and has slope f'(x_0 ) , where f'(x ) is the derivative of f(x ) .",1
"Define the angles ? and ? by letting a = cos(?/2 ) and b = e^(i? ) sin(?/2 ) .",0
"The concatenation of the ternary digits of the consecutive numbers 0 , 1 , 2 , 3 , ... gives ( 0 ) , ( 1 ) , ( 2 ) , ( 1 , 0 ) , ( 1 , 1 ) , ( 1 , 2 ) , ( 2 , 0 ) , ... ( OEIS A054635 ) .",0
"However , other sources include 0 as a quadratic residue .",0
"A complete graph is a graph in which each pair of graph vertices is connected by an edge .",1
"A statistical test making use of the statistical ranks of data points .",0
"The single - holed  ring  torus is known in older literature as an  anchor ring .",1
"A hypergraph is a graph in which generalized edges ( called hyperedges ) may connect more than two nodes .",1
"If the conic is taken as a circle , then a polygon which has both an incenter and a circumcenter ( and for which the transversals would therefore close ) is called a bicentric polygon .",1
"The surface given by the parametric equations x | = | asinu y | = | asinv z | = | asin(u + v ) .",0
"The word net has several meanings in mathematics .",0
"A finite field is a field with a finite field order ( i.e. , number of elements ) , also called a Galois field .",1
"For example , nim is a Conway game , but chess is not ( due to the possibility of draws and stalemate ) .",0
"A plot of the cells on a grid satisfying bitwise XOR(a , b)<n for consecutive values of n = 1 , 2 , ....",0
"A pentagonal dipyramid appears in the lower left as one of the polyhedral  stars  in M. C. Escher 's 1948 wood engraving  Stars  ( Forty 2003 , Plate 43 ) .",0
"The unordered subsets containing k elements are known as the k - subsets of a given set .",1
"An Egyptian fraction is a sum of positive ( usually ) distinct unit fractions .",1
"s_a(a^x ) ( red ) and log_a(a^x ) ( blue ) for a = 2 , showing their coincidence at positive integers .",0
"Rule 190 is one of the elementary cellular automaton rules introduced by Stephen Wolfram in 1983 .",0
"In general , a remainder is a quantity  left over  after performing a particular algorithm .",1
"More specifically , it is the value x^~ such that an equal number of samples are less than and greater than the value ( for an odd sample size ) , or the average of the two central values ( for an even sample size ) .",0
"Rule 220 is one of the elementary cellular automaton rules introduced by Stephen Wolfram in 1983 .",0
"Given a function f(x ) , its inverse f^(-1)(x ) is defined by f(f^(-1)(x ) ) = f^(-1)(f(x ) ) congruent x.",1
"Pondering this illusion , Poggendorff noticed and described another illusion resulting from the apparent misalignment of a diagonal line ; an illusion which today bears his name ( IllusionWorks ) .",0
"Schl?fli and Cayley classified the singular cubic surfaces .",0
"An estimator ־¸^^ is an unbiased estimator of ־¸ if ג©־¸^^ ג× = ־¸ .",1
"Also known as the alternating series test .",0
"This rule is illustrated above together with the evolution of a single black cell it produces after 15 steps .",0
"For example , the point is a degenerate case of the circle as the radius approaches 0 , and the circle is a degenerate form of an ellipse as the eccentricity approaches 0 .",0
"In the United States , the algorithm of Gale and Shapley is used to match hospitals to medical interns .",0
"An angle greater than π/2 radians ( 90 ° ) and less than π radians ( 180 ° ) .",0
"The restriction to r>2 is sometimes made .",0
"The result is the desired product .",0
"If the endpoints are not included , the interval is called open and denoted ( a , b ) .",1
"Hypothesis testing is the use of statistics to determine the probability that a given hypothesis is true .",1
"A distribution which arises in the study of half - integer spin particles in physics , P(k ) = k^s/(e^(k - μ ) + 1 ) .",0
"The cross - cap can be thought of as the object produced by puncturing a surface a single time , attaching two zips around the puncture in the same direction , distorting the hole so that the zips line up , requiring that the surface intersect itself , and then zipping up .",1
"One of Cantor 's ordinal numbers ω , ω + 1 , ω + 2 , ... , ω + ω , ω + ω + 1 , ... which is  larger  than any whole number .",0
"The Errera graph is the 17-node planar graph illustrated above that tangles the Kempe chains in Kempe 's algorithm and thus provides an example of how Kempe 's supposed proof of the four - color theorem fails .",1
"Similarly , the lines connecting the vertices of a graph are most commonly known as graph edges , but may also be called  arcs  or  lines .",1
"The tesseract is composed of 8 cubes with 3 to an edge , and therefore has 16 vertices , 32 edges , 24 squares , and 8 cubes .",0
"There are a total of ten cases .",0
"One use of the word  algebra  is the abstract study of number systems and operations within them , including such advanced topics as groups , rings , invariant theory , and cohomology .",1
"At a given point on a curve , R is the radius of the osculating circle .",0
"Skewness is a measure of the degree of asymmetry of a distribution .",1
"The general problem is , in principle , solvable by straightedge and compass alone .",0
"The rectangle function ?(x ) is a function that is 0 outside the interval [ -1/2 , 1/2 ] and unity inside it .",1
"The process leading to the solution of the three - state machine is discussed by Lin and Rado and the process leading to the solution of the four - state machine is discussed by Brady and Machlin and Stout .",0
"These two statements are equivalent formulations of the definition of the limit ( lim_(x->x_0 ) f(x ) = y_0 ) .",0
"The line on which the orthocenter H , triangle centroid G , circumcenter O , de Longchamps point L , nine - point center N , and a number of other important triangle centers lie .",0
"The figure above shows a plot of the 256×256 Hilbert matrix with elements colored according to their values .",0
"The extremum test gives slightly more general conditions under which a function with f''(x_0 ) = 0 is a maximum or minimum .",0
"This is sometimes called the Dorman - Luke construction .",0
"The figures above show the same guilloche pattern plotted in polar and Cartesian coordinates generated by a series of nested additions and multiplications of sinusoids of various periods .",0
"Equivalently , it is a path that a particle which is not accelerating would follow .",1
"As can be seen , the first man is slaughtered 4th , the second man 1st , the third man 3rd , and the fourth man 2nd , so Josephus[4 , 2 ] returns { 4 , 1 , 3 , 2 } .",0
"The n - sphere is therefore defined ( again , to a geometer ; see below ) as the set of n - tuples of points ( x_1 , x_2 , ... , x_n ) such that x_1 ^ 2 + x_2^ 2 + ...+ x_n^2 = R^2 , where R is the radius of the hypersphere .",1
"In general , an affine transformation is a composition of rotations , translations , dilations , and shears .",1
"Its multiplication table is illustrated above .",0
"The Riemann series theorem states that , by a suitable rearrangement of terms , a conditionally convergent series may be made to converge to any desired value , or to diverge .",0
"More precisely , given an ordinal number ? , a function from A^? into A is an ? - ary operation on A.",0
"Given a set of linear equations { a_1 x + b_1 y + c_1 z = d_1 a_2 x + b_2 y + c_2 z = d_2 a_3 x + b_3 y + c_3 z = d_3 ,  consider the determinant D congruent left bracketing bar a_1 | b_1 | c_1 a_2 | b_2 | c_2 a_3 | b_3 | c_3 right bracketing bar .",0
"nodes are 1 , 1 , 1 , 1 , 2 , 2 , 4 , 6 , 11 , 18 , 37 , 66 , 135 , 265 , 552 , ... ( OEIS A000672 ) .",0
"A similar identity holds for the hyperbolic functions , ( coshz + sinhz)^n = cosh(nz ) + sinh(nz ) .",0
"The Nyquist frequency , also called the Nyquist limit , is the highest frequency that can be coded at a given sampling rate in order to be able to fully reconstruct the signal , i.e. , f_Nyquist = 1/2 ־½ .",1
"An irregular dodecahedron which is also a trapezohedron .",1
"A tag system is set of rules that specifies a fixed number of elements ( commonly denoted ־½ or ־² ) be removed from the beginning of a sequence and a set of elements to be appended (  tagged  onto the end ) based on the elements that were removed from the beginning .",1
"A central dilation corresponds to an expansion plus a translation .",1
"Continue until you have crossed out all numbers divisible by ⌊sqrt(n)⌋.",0
"An algebraic surface of surface order 4 .",0
"Hardy and Wright use the term to mean asymptotic to .",0
"A cuboid whose edges and face diagonals are integers is called an Euler brick .",1
"The polynomials defined by B_(i , n)(t ) = ( n i ) t^i ( 1 - t)^(n - i ) , where ( n k ) is a binomial coefficient .",0
"The most common type of regression is linear regression .",0
"They are the solution to the simple linear recurrence equation a_n = a_(n - 1 ) + 1 with a_1 = 1 .",0
"An implicit method for solving an ordinary differential equation that uses f(x_n , y_n ) in y_(n + 1 ) .",0
"The orthic triangle is therefore both the pedal triangle and Cevian triangle with respect to H.",0
"The area of a surface or collection of surfaces bounding a solid is called , not surprisingly , the surface area .",1
"It has even been proved by Gacs that there exist fault - tolerant universal cellular automata , whose ability to simulate other cellular automata is not hindered by random perturbations provided that such perturbations are sufficiently sparse .",0
"The above surface is a generalized cylinder over a cardioid .",0
"A more exotic configuration in which one bubble is torus - shaped and the other is shaped like a dumbbell is illustrated at right ( illustrations courtesy of J. M. Sullivan ) .",0
"A number is said to be simply normal to base b if its base - b expansion has each digit appearing with average frequency tending to b^(-1 ) .",1
"An old children 's joke asks ,  What does an acorn say when it grows up ?  and answers ,  Geometry  (  gee , I 'm a tree  ) .",0
"The intersection of two sets A and B is the set of elements common to A and B.",1
"Through his invention of the Pratt certificate , Pratt became the first to establish that prime factorization lies in the complexity class NP .",0
"The simplest type of cellular automaton is a binary , nearest - neighbor , one - dimensional automaton .",0
"This decomposition generally goes under the name  matrix diagonalization .",0
"Two elements of a dihedral group that do not have the same sign of ordering are generators for the entire group .",1
"The set of real numbers is also called the continuum , denoted c.",1
"Five pieces are minimal , although four pieces are sufficient as long as the single point at the center is neglected .",0
"If we are multiplying an m - digit number by an n - digit number , the size of the lattice is m×n .",0
"A circle having a given number of lattice points on its circumference .",0
"This particular meaning has close ties to the so - called quantile function , a function which assigns to each probability p attained by a certain probability density function f = f(X ) a value Q_f(p ) defined by Q_f(p ) = { x : Pr(X<=x ) = p } .",1
"The integer sequence beginning with a single digit in which the next term is obtained by describing the previous term .",0
"The temperature of a curve is 0 only if the curve is a straight line , and increases as the curve becomes more  wiggly .",0
"Denote the composition of f and g by f � g(x ) = f(g(x ) ) , and define sum F(a , b , c ) = F(a , b , c ) + F(b , c , a ) + F(c , a , b ) .",0
"Given a set y = f(x ) of n equations in n variables x_1 , ... , x_n , written explicitly as y congruent [ f_1(x ) f_2(x ) ג‹® f_n(x ) ] , or more explicitly as { y_1 = f_1(x_1 , ... , x_n ) ג‹® y_n = f_n(x_1 , ... , x_n ) ,  the Jacobian matrix , sometimes simply called  the Jacobian  is defined by The Jacobi polynomials , also known as hypergeometric polynomials , occur in the study of rotation groups and in the solution to the equations of motion of the symmetric top .",1
"One of the eight circles that is simultaneously tangent to three given circles ( i.e. , a circle solving Apollonius ' problem for three circles ) .",0
"All primes are therefore trivially squarefree .",0
"In this case , any continued fraction which terminates after a finite number of terms defines a rational number q element Q.",0
"This can be integrated directly integral_(N_0)^N ( dN)/N = integral_0^t rdt to give ln(N / N_0 ) = rt , where N_0 = N(t = 0 ) .",0
"Next , draw lines perpendicular to the side BC through each of Q_(A , BC ) and Q_(A , CB ) .",0
"The contact triangle is therefore the pedal triangle of ΔABC with respect to the incenter I of ΔABC .",0
"They have since been the subject of much interest and study .",0
"If f''(x_0)>0 , then f has a local minimum at x_0 .",0
"A graph that is not connected is said to be disconnected .",1
"There is a general method for constructing nonorientable surfaces which proceeds as follows .",0
"Garey and Johnson ( 1983ab ) showed that determining the crossing number is an NP - complete problem .",0
"A polynomial is said to be irreducible if it can not be factored into nontrivial polynomials over the same field .",1
"Trees were first studied by Cayley .",0
"Fourier series make use of the orthogonality relationships of the sine and cosine functions .",0
"A random process whose future probabilities are determined by its most recent values .",0
"Therefore , a Hermitian matrix A = ( a_(ij ) ) is defined as one for which A = A^H , where A^H denotes the conjugate transpose .",1
"Then the system Ax = b , x>=0 has no solution iff the system A^T y>=0 , b^T y<0 has a solution , where y is a vector .",0
"As illustrated above , five pentagons can be arranged around an identical pentagon to form the first iteration of the pentaflake .",0
"It was named by S. Ulam , who in 1946 became the first mathematician to dignify this approach with a name , in honor of a relative having a propensity to gamble .",0
"Since either choice is possible , there is no ambiguity in defining i as  the  square root of -1 .",0
"The square wave , also called a pulse train , or pulse wave , is a periodic waveform consisting of instantaneous transitions between two levels .",1
"The rules are then applied iteratively for as many time steps as desired .",0
"The complement of a graph G , sometimes called the edge - complement , is the graph G ' , sometimes denoted G^ _ or G^c ( e.g. , Clark and Entringer 1983 ) , with the same vertex set but whose edge set consists of the edges not present in G ( i.e. , the complement of the edge set of G with respect to all possible edges on the vertex set of G ) .",1
"The medial triangle is sometimes also called the auxiliary triangle .",1
"Rather surprisingly , there exist certain sets of four directions in Euclidean n - space such that X - rays of a convex body in these directions distinguish it from all other convex bodies .",0
"A sequence { a_i } is said to be periodic with period p with if it satisfies a_i = a_(i + np ) for n = 1 , 2 , ....",1
"The logarithm log_b x for a base b and a number x is defined to be the inverse function of taking b to the power x , i.e. , b^x .",1
"Let N_n be the number of black boxes , L_n the length of a side of a white box , and A_n the fractional area of black boxes after the nth iteration .",0
"The extended complex plane is the name gives to the complex plane with a point at infinity attached : C union { ∞^~ } , where ∞^~ denotes complex infinity .",1
"The function defined by y = ab^(q^x ) .",0
"Draw antiparallels through the symmedian point K.",0
"The pedal triangle of a triangle with trilinear coordinates ? : ? : ? and angles A , B , and C has trilinear vertex matrix [ 0 | ? + ?cosC | ? + ?cosB ? + ?cosC | 0 | ? + ?cosA ? + ?cosB | ? + ?cosA | 0 ] ( Kimberling 1998 , p. 186 ) , and is a central triangle of type 2 .",0
"According to Steinhaus , the Nomogram was invented by the French mathematicians Massau and M. P. Ocagne in 1889 .",0
"The Laplace transform is particularly useful in solving linear ordinary differential equations such as those arising in the analysis of electronic circuits .",0
"The function frac(x ) giving the fractional ( noninteger ) part of a real number x.",0
"When derivatives are taken with respect to time , they are often denoted using Newton 's overdot notation for fluxions , ( dx)/(dt ) = x^. .",0
"Also , a linear transformation always maps lines to lines ( or to zero ) .",0
"Integers which are not odd are called even .",1
"The following tables gives the total numbers of graph vertices for various classes of graphs on n = 1 , 2 , ... nodes .",0
"There are at least three theorems known as Jensen 's theorem .",0
"Furthermore , the points H , A , B , and C form an orthocentric system .",0
"Two lines , vectors , planes , etc . , are said to be perpendicular if they meet at a right angle .",1
"This chain is called the Pappus chain .",0
"The cosine circle is a special case of a Tucker circle with λ = 0 .",1
"The  simple  derivative of a function f with respect to a variable x is denoted either f'(x ) or ( df)/(dx ) , often written in - line as df / dx .",1
"It is homeomorphic with the ball B^3 , and its boundary is therefore a sphere .",0
"In this conflict situation , the winning strategy is entirely based on choosing the right moment for action .",0
"The more general gradient , called simply  the  gradient in vector analysis , is a vector operator denoted del and sometimes also called del or nabla .",1
"The great icosahedron can be constructed from an icosahedron with unit edge lengths by taking the 20 sets of vertices that are mutually spaced by a distance ϕ , the golden ratio .",0
"Its trilinear vertex matrix is [ 0 | 1 | 1 1 | 0 | 1 1 | 1 | 0 ] .",0
"In three dimensions , the cross polytope { 3 , 4 } is the convex hull of the octahedron with vertices ( -1 , 0 , 0 ) , ( 0 , -1 , 0 ) , ( 0 , 0 , -1 ) , ( 1 , 0 , 0 ) , ( 0 , 1 , 0 ) , ( 0 , 0 , 1 ) .",1
"The evolute of an ellipse specified parametrically by x | = | acost y | = | bsint is given by the parametric equations x_e | = | ( a^2 - b^2)/a cos^3 t y_e | = | ( b^2 - a^2)/b sin^3 t.",0
"For instance , the n - dimension hypersphere S^n corresponds to the equation x_1 ^ 2 + ...",0
"It appears to have been first noted and illustrated by Unkelbach as one of 20 finite equilateral polyhedra whose edges lie in planes of symmetry and whose faces are convex polygons which do not penetrate one another .",0
"If the subspace W has an orthonormal basis { w_1 , ... , w_k } then proj_W(v ) = sum_(i = 1)^k 〈v , w_i〉 w_i is the orthogonal projection onto W. Any vector v element V can be written uniquely as v = v_W + v_W^⊥ , where v_W element W and v_W^⊥ is in the orthogonal subspace W^⊥.",0
"The diagrams illustrating the paths generating S_1 , S_2 , and S_3 are illustrated above .",0
"The special case of the square root ( n = 2 ) is denoted sqrt(z ) .",0
"A rooted tree in which the root vertex has vertex degree 1 is known as a planted tree .",1
"However , care is needed since maximum cliques are often called simply  cliques  .",0
"The Peano curve is the fractal curve illustrated above which can be written as a Lindenmayer system .",1
"For a plane perpendicular to the axis of the cone , a circle is produced .",0
"Three or more points P_1 , P_2 , P_3 , ... , are said to be collinear if they lie on a single straight line L. A line on which points lie , especially if it is related to a geometric figure such as a triangle , is sometimes called an axis .",1
"A catacaustic is a curve that is the envelope of rays emanating from a specified point ( or a point at infinite distance producing parallel rays ) for a given mirror shape .",1
"A branch of mathematics that is a sort of generalization of calculus .",0
"By lining up the ticks , it is possible to do multiplication by taking advantage of the additive property of logarithms .",0
"An illustration of rule 30 is shown above together with the evolution it produces after 15 steps starting from a single black cell .",0
"The group can be represented by the 2×2 matrix A = [ a | b c | d ] , where det(A ) = 1 .",0
"An algebraic curve over a field K is an equation f(X , Y ) = 0 , where f(X , Y ) is a polynomial in X and Y with coefficients in K , and the degree of f is the maximum degree of each of its terms ( monomials ) .",1
"However , a triangle can not contain more than one right angle , since the sum of the two right angles plus the third angle would exceed the 180 ° total possessed by a triangle .",0
"A variable is a term .",0
"The essential difference is that regular induction is restricted to the natural numbers Z^ * , which are precisely the finite ordinal numbers .",0
"The problem of finding the curve down which a bead placed anywhere will fall to the bottom in the same amount of time .",0
"Begin with a line segment of unit length , which makes an angle ϕ_0 congruent 0 to the horizontal .",0
"Moiré patterns can also be created by plotting series of curves on a computer screen .",0
"An improper integral is a definite integral that has either or both limits infinite or an integrand that approaches infinity at one or more points in the range of integration .",1
"Mastermind is a simple two - player code - breaking board game invented in 1970 by Mordecai Meirowitz , an Israeli postmaster and telecommunications expert .",1
"The study of efficient algorithms for solving geometric problems .",0
"Let G be a planar graph whose vertices have been properly colored and suppose v element V(G ) is colored C_1 .",0
"This effect is especially striking when comparing the cases where the surrounding circles are respectively smaller and larger than the middle circle , as in the illustration above in which the red circles are exactly the same size .",0
"ℱ_k[P_N(k)](x ) = ℱ_k[exp(-N ( left bracketing bar k right bracketing bar ) ^β)](x ) , where ℱ is the Fourier transform of the probability P_N(k ) for N - step addition of random variables .",0
"The Cantor set T_גˆ , sometimes also called the Cantor comb or no middle third set , is given by taking the interval [ 0 , 1 ] ( set T_0 ) , removing the open middle third ( T_1 ) , removing the middle third of each of the two remaining pieces ( T_2 ) , and continuing this procedure ad infinitum .",1
"Draw lines P_A Q_A , P_B Q_B , and P_C Q_C through the symmedian point K and parallel to the sides of the triangle ΔABC .",0
"The catacaustic of a parabola ( t , t^2 ) opening upward is complicated for a general radiant point ( x , y ) .",1
"This method reduces the dividend and divisor polynomials into a set of numeric values .",0
"In the case of a heat equation , for example , this means that a linear system must be solved at each time step .",0
"The apparent figure has the same color as the background , but appears brighter .",0
"This node is called the  root  or ( less commonly )  eve  of the tree .",0
"In other words , an out - shuffle on a deck of 2n cards separates the bottom n cards from the top n cards and precisely interleaves them , with the bottom card remaining on the bottom .",1
"His employer , Guinness Breweries , required him to publish under a pseudonym , so he chose  Student .  Given N independent measurements x_i , let t congruent ( x^ _ - μ)/(s / sqrt(N ) ) , where μ is the population mean , x^ _ is the sample mean , and s is the estimator for population standard deviation ( i.e. , the sample variance ) defined by s^2 congruent 1/(N - 1 ) sum_(i = 1)^N ( x_i - x^_)^2 .",0
"Courant and Hilbert use the notation A^ˇ to denote the inverse matrix .",0
"The word  algebra  is a distortion of the Arabic title of a treatise by al - Khw?rizm? about algebraic methods .",0
"Two points P and P ' are said to be inverses with respect to an inversion circle having inversion center O = ( x_0 , y_0 ) and inversion radius k if P ' is the perpendicular foot of the altitude of ־”OQP , where Q is a point on the circle such that OQג¥PQ .",1
"A common example is the absolute value , left bracketing bar x right bracketing bar = { -x | for x<0 0 | for x = 0 x | for x>0 .",0
"The above diagrams graphically illustrate the process by which the polygonal numbers are built up .",0
"The order of a finite field is always a prime or a power of a prime ( Birkhoff and Mac Lane 1996 ) .",0
"The first states that circle which passes through the feet of the perpendiculars dropped from the polygon vertices of any triangle on the sides opposite them passes also through the midpoints of these sides as well as through the midpoint of the segments which join the polygon vertices to the point of intersection of the perpendicular .",0
"In general , a singularity is a point at which an equation , surface , etc . , blows up or becomes degenerate .",1
"The spherical harmonics are sometimes separated into their real and imaginary parts , Y_l^m^s(θ , ϕ ) congruent sqrt((2l + 1)/(4π)((l - m)!)/((l + m ) ! ) ) P_l^m(cosθ ) sin(mϕ ) Y_l^m^c(θ , ϕ ) congruent sqrt((2l + 1)/(4π)((l - m)!)/((l + m ) ! ) ) P_l^m(cosθ ) cos(mϕ ) .",0
"The iterations towards the continuous function are batrachions resembling the Hofstadter - Conway $ 10 , 0 sequence .",0
"In n - dimensional Euclidean space R^n , the vectors are usually denoted e_i ( or e^ ⇀ _ i ) with i = 1 , ... , n , where n is the dimension of the vector space that is spanned by this basis according to ( x_1 , x_2 , ... , x_n ) = x_1 e_1 + x_2 e_2 + ...",0
"Potential functions are extremely useful , for example , in electromagnetism , where they reduce the study of a 3-component vector field to a 1-component scalar function .",0
"The solutions of this equation satisfy important mathematical properties under appropriate boundary conditions .",0
"Let the absolute frequencies of occurrence of an event in a number of class intervals be denoted f_1 , f_2 , ....",0
"It is a general case of Gibrat 's distribution , to which the log normal distribution reduces with S = 1 and M = 0 .",0
"Does iterating the recurrence a_n = piecewise | a_(n - 1)/2 | a_(n - 1 ) congruent 0 ( mod 2 ) 3a_(n - 1 ) + 1 | a_(n - 1 ) congruent 1 ( mod 2 ) always return to 1 for positive a_0 ?",0
"There is an 8-square identity corresponding to this algebra .",0
"It is also equal to the radius R minus the sagitta h , r = R - h.",0
"The following table summarizes the names of n - dimensional hypercubes .",0
"An example of a cyclic decomposition is the permutation { 4 , 2 , 1 , 3 } of { 1 , 2 , 3 , 4 } .",0
"Somewhat similar constructs were also part of Kurt G?del 's 1931 work on representing logic within arithmetic .",0
"A tetrahedron 10-compound , octahedron 5-compound , cube 5-compound , icosahedron , dodecahedron , and icosidodecahedron can be inscribed in the vertices of a disdyakis triacontahedron ( E. Weisstein , Dec. 26 - 27 , 2009 ) .",0
"The simplex method is very efficient in practice , generally taking 2 m to 3 m iterations at most ( where m is the number of equality constraints ) , and converging in expected polynomial time for certain distributions of random inputs ( Nocedal and Wright 1999 , Forsgren 2002 ) .",0
"Consider a reference triangle ΔABC and externally inscribe a square on the side BC .",0
"Let a particle travel a distance s(t ) as a function of time t ( here , s can be thought of as the arc length of the curve traced out by the particle ) .",0
"For example , the cumulative products of the sequence { a , b , c , ... } , are a , ab , abc , ....",0
"Let λ_1 , ... , λ_n be the eigenvalues of A , then 1/ ( left double bracketing bar A^(-1 ) right double bracketing bar ) < = left bracketing bar λ right bracketing bar < = left double bracketing bar A right double bracketing bar .",0
"The sawtooth wave , called the  castle rim function  by Trott , is the periodic function given by S(x ) = Afrac(x /T + ֿ• ) , where frac(x ) is the fractional part frac(x ) congruent x - גxג‹ , A is the amplitude , T is the period of the wave , and ֿ• is its phase .",1
"The Klein bottle is a closed nonorientable surface of Euler characteristic 0 that has no inside or outside , originally described by Felix Klein .",1
"Any number of rings can be linked in an analogous manner .",0
"Benford 's law states that in listings , tables of statistics , etc . , the digit 1 tends to occur as a leading digit with probability ~30 % , much greater than the expected 11.1 % ( i.e. , one digit out of 9 ) .",1
"Then draw a circle tangent to this circle and two other sides .",0
"Ignoring degenerate curves such as straight lines , the osculating circle of a given curve at a given point is unique .",0
"Renteln and Dundes give the following ( bad ) mathematical jokes about poles : Q : What 's the value of a contour integral around Western Europe ?",0
"Its automorphism group is of order 252000 .",0
"Seeks to obtain the best numerical estimate of an integral by picking optimal abscissas x_i at which to evaluate the function f(x ) .",0
"Of the 16 primitive triples with hypotenuse less than 100 , seven are twin triples .",0
"Additional cases are illustrated above .",0
"Let s denote arc length from the initial point .",0
"Then the surface has a nonvertical tangent plane at ( x_0 , y_0 ) with equation z = f(x_0 , y_0 ) + f_x(x_0 , y_0)(x - x_0 ) + f_y(x_0 , y_0)(y - y_0 ) .",0
"Depending on the variant , players then discard and redraw cards , trying to improve their hands .",0
"A graphical plot which can be used for solving certain types of equations .",0
"The definition is sometimes generalized to have value 0 if p|a , ( a / p ) = ( a|p ) congruent { 0 | if p|a 1 | if a is a quadratic residue modulo p -1 | if a is a quadratic nonresidue modulo p.",0
"A half - closed interval is denoted [ a , b ) or ( a , b ] and is also called a half - open interval .",1
"Each eigenvalue is paired with a corresponding so - called eigenvector ( or , in general , a corresponding right eigenvector and a corresponding left eigenvector ; there is no analogous distinction between left and right for eigenvalues ) .",0
"The Catalan numbers on nonnegative integers n are a set of numbers that arise in tree enumeration problems of the type ,  In how many ways can a regular n - gon be divided into n - 2 triangles if different orientations are counted separately ?  ( Euler 's polygon division problem ) .",1
"The maximum and minimum are the simplest order statistics .",0
"The natural norm induced by the L^2-norm .",0
"For n = 0 , 1 , ... , b_n is given by 0 , 0 , 0 , 1 , 0 , 0 , 1 , 2 , 0 , 0 , 0 , 1 , 1 , 1 , 2 , 3 , ...",0
"Therefore , a step function f can be written as f(x ) = α_1 f_1(x ) + ... + α_n f_n(x ) , where α_i element R , f_i(x ) = 1 if x element [ a_i , b_i ) and 0 otherwise , for i = 1 , ... , n.",0
"An older notation for the factorial is FactorialOld.eps .",0
"The procedure is them repeated stepwise until the root node is reached .",0
"The intersecting edges of the dodecahedron - icosahedron compound form the diagonals of 30 rhombi which comprise the triacontahedron .",0
"Examples of transcendental functions include the exponential function , the trigonometric functions , and the inverse functions of both .",0
"This function can be defined lnx congruent integral_1^x ( dt)/t for x>0 .",0
"The rhombic enneacontahedron is the equilateral zonohedron constructed from the 10 diameters of the dodecahedron .",1
"Singularities are often also called singular points .",1
"A number that is not algebraic is said to be transcendental .",1
"The inradius r of a Pythagorean triangle is always a whole number since r = 1/2(a + b - c ) .",0
"For periodic crystals , the crystallography restriction allows only the improper rotations 1^ _ , 2^ _ , 3^ _ , 4^ _ , and 6^ _ .",0
"It can be constructed from a rectangle by gluing both pairs of opposite edges together with no twists ( right figure ; Gardner 1971 , pp . 15 - 17 ; Gray 1997 , pp . 323 - 324 ) .",0
"Rule 158 is one of the elementary cellular automaton rules introduced by Stephen Wolfram in 1983 .",0
"Radical integers are a subring of the algebraic integers .",0
