Sentence,Definition?
"The semiderivative corresponds to μ = 1/2 .",0
"There are two nonsingular 2×2 stochastic matrices over Z_2 ( i.e. , the integers mod 2 ) , [ 1 | 0 0 | 1 ] and [ 0 | 1 1 | 0 ] .",0
"An example is the 6-cluster ( 0 , 0 ) , ( 132 , -720 ) , ( 546 , -272 ) , ( 960 , -720 ) , ( 1155 , 540 ) , ( 546 , 1120 ) .",0
"The kiss surface is the quintic surface of revolution given by the equation x^2 + y^2 = ( 1 - z ) z^4 that is closely related to the ding - dong surface .",1
"A prime gap of length n is a run of n - 1 consecutive composite numbers between two successive primes .",1
"The tower of Hanoi ( commonly also known as the  towers of Hanoi  ) , is a puzzle invented by E. Lucas in 1883 .",1
"The circle H which touches the incircles I , I_A , I_B , and I_C of a circular triangle ABC and its associated triangles .",0
"The surface can be represented in parametric form as x(u , v ) | = | avsqrt(1 - v ) cosu y(u , v ) | = | avsqrt(1 - v ) sinu z(u , v ) | = | av for u element [ 0 , 2π ) and v element ( -∞ , 1 ) .",0
"An individual external node can then be encoded by a binary string of 0s ( for left branches ) and 1s ( for right branches ) .",0
"Special values include sinh0 | = | 0 sinh(lnϕ ) | = | 1/2 , where ϕ is the golden ratio .",0
"Here , z^ _ denotes the complex conjugate and δ_(mn ) is the Kronecker delta .",0
"A repeating decimal , also called a recurring decimal , is a number whose decimal representation eventually becomes periodic ( i.e. , the same sequence of digits repeats indefinitely ) .",1
"So as the circle moves around γ , it traces out a tube , provided the tube radius r is small enough so that the tube is not self - intersecting .",0
"The numbers of rooted trees on n nodes for n = 1 , 2 , ... are 1 , 1 , 2 , 4 , 9 , 20 , 48 , 115 , 286 , 719 , 1842 , 4766 , ... ( OEIS A000081 ) .",0
"In 1959 , the claim was verified for k<63419 .",0
"A conformal mapping , also called a conformal map , conformal transformation , angle - preserving transformation , or biholomorphic map , is a transformation w = f(z ) that preserves local angles .",1
"The perpendicular bisector of a line segment can be constructed using a compass by drawing circles centered at A and B with radius AB and connecting their two intersections .",0
"Cundy and Rollett 's compound consists of two tetrahedra with one flipped vertically about the plane through their common centroid .",1
"As shown by Sutner , this is always possible for a square lattice ( Rangel - Mondragon ) .",0
"The Bernoulli inequality states ( 1 + x)^n>1 + nx , where x>-1!=0 is a real number and n>1 an integer .",1
"However , when used without qualification , the term  cylinder  generally refers to the particular case of a right circular cylinder .",0
"The triangle ΔA ' B ' C ' is known as the Cevian triangle of ΔABC with respect to P , and the circumcircle of ΔA ' B ' C ' is similarly known as the Cevian circle .",1
"An apodization function , also called the Hann function , frequently used to reduce leakage in discrete Fourier transforms .",1
"The circumradius of a cyclic polygon is a radius of the circle inside which the polygon can be inscribed .",1
"The Gosper island bounds the space that the Peano - Gosper curve fills .",0
"They are a generalization of the congruum problem , which is the case y = 1 .",0
"The game of life is the best - known two - dimensional cellular automaton , invented by John H. Conway and popularized in Martin Gardner 's Scientific American column starting in October 1970 .",1
"Ball and Coxeter give a number of sets of questions which can be used .",0
"The equation for the surface area of the n - dimensional unit hypersphere S^n gives the recurrence relation S_(n + 2 ) = ( 2πS_n)/n .",0
"Fractional calculus is based on the definition of the fractional integral as D^(-ν ) f(t ) = 1/(Γ(ν ) ) integral_0^t ( t - ξ)^(ν - 1 ) f(ξ ) dξ , where Γ(ν ) is the gamma function .",0
"If an n - sided Poncelet transverse constructed for two given conic sections is closed for one point of origin , it is closed for any position of the point of origin .",0
"Branch cuts ( even those consisting of curves ) are also known as cut lines , slits , or branch lines .",1
"The simplex method is a method for solving problems in linear programming .",1
"The integer part function satisfies int(-x ) = - int(x ) A polynomial of the form f(x ) = a_n x^n + a_(n - 1 ) x^(n - 1 ) + ...+ a_1 x + a_0 having coefficients a_i that are all integers .",0
"It is a straight line on a Mercator projection or a logarithmic spiral on a polar projection .",0
"It is the opposite of a geometric contraction , and is also sometimes called an enlargement .",0
"A figurate number Te_n of the form Te_n | = | sum_(k = 1)^n T_k | = | 1/6 n(n + 1)(n + 2 ) | = | ( n + 2 3 ) , In general , a tetrahedron is a polyhedron with four sides .",0
"The Game of Logic , described by Lewis Carroll -- author of Alice in Wonderland -- in 1887 consists of discussing the meaning of propositions like  Some fresh cakes are sweet ,  and is an instructive introduction to the concepts of logic .",1
"The point was so named by Rigby , and is the isogonal conjugate of the nine - point center .",0
"A Pythagorean triangle with GCD(a , b , c ) = 1 is known as a primitive right triangle .",1
"+1 is always an nth root of unity , but -1 is such a root only if n is even .",0
"Real numbers can be defined using either Dedekind cuts or Cauchy sequences .",0
"Orthogonal circles are orthogonal curves , i.e. , they cut one another at right angles .",0
"A reflex angle is an angle of more than 180 ° .",1
"In elementary education , the term  factor  is sometimes used to mean proper divisor , i.e. , a factor of n other than the number n itself .",0
"It is sometimes also known as  six degrees of separation  since , in the social network of the world , any person turns out to be linked to any other person by roughly six connections .",1
"Sometimes , a given puzzle is precut and is to be re - assembled into two or more given shapes .",0
"The prototypical example for a fractal is the length of a coastline measured with different length rulers .",0
"A Poisson process is a process satisfying the following properties : 1 .",1
"A cycle graph C_n , sometimes simply known as an n - cycle , is a graph on n nodes containing a single cycle through all nodes .",1
"The  flat  geometry of everyday intuition is called Euclidean geometry ( or parabolic geometry ) , and the non - Euclidean geometries are called hyperbolic geometry ( or Lobachevsky - Bolyai - Gauss geometry ) and elliptic geometry ( or Riemannian geometry ) .",1
"Here , a is taken to be real , which can always be made real by multiplying left bracketing bar ψ〉 by an overall phase factor ( that is unobservable ) .",0
"The equation of a helicoid in cylindrical coordinates is z = c־¸ .",1
"For example , consider the polynomial f(x ) = x^7 + x^6 - x^4 - x^3 - x^2 + x - 1 .",0
"An SIR model is an epidemiological model that computes the theoretical number of people infected with a contagious illness in a closed population over time .",1
"If the distance of two centers of disk is equal to the radius , then the convex hull produces another figure that rolls smoothly and is known as the oloid ( Schatz 1975 , p. 122 ; Nishihara ) , illustrated above .",1
"Two of the most common uses are the complex residue of a pole , and the remainder of a congruence .",0
"The standard tori and their inversions in an inversion sphere S centered at a point x_0 and of radius r , given by I(x_0 , r ) = x_0 + ( ( x - x_0 ) r^2)/ ( left bracketing bar x - x_0 right bracketing bar ) ^2 , The cycloid is the locus of a point on the rim of a circle of radius a rolling along a straight line .",1
"There are two types of Julia sets : connected sets ( Fatou set ) and Cantor sets ( Fatou dust ) .",0
"The following table summarizes the number of distinct prime k - components links having specified crossing numbers .",0
"A transformation which is one - to - one and a surjection ( i.e. ,  onto  ) .",0
"There are a number of meanings for the word  arc  in mathematics .",0
"Regular continued fractions are especially useful when representing irrationals , for example , because the convergents of regular continued fractions are the so - called best rational approximations thereof .",0
"For a convex polyhedron , V + F - E = 2 , where V is the number of polyhedron vertices , E is the number of polyhedron edges , and F is the number of faces .",0
"Applying the logit transformation to values obtained by iterating the logistic equation generates a sequence of random numbers having distribution P_z = 1/(π(e^(x/2 ) + e^(-x/2 ) ) ) , which is very close to a normal distribution .",0
"A tetraview is a visualization technique for bivariate complex functions .",1
"The Euler line is perpendicular to the de Longchamps line and orthic axis .",0
"Correlation is the degree to which two or more quantities are linearly associated .",1
"Its center is the Kenmotu point X_371 , and it has radius R_K | = | R(sinω)/(sin(ω + 1/4 π ) ) | = | ( sqrt(2 ) Rsinω)/(cosω + sinω ) | = | ( sqrt(2 ) abc)/(4Δ + ( a^2 + b^2 + c^2 ) ).",0
"A generalized cylinder need not be closed .",0
"The following table summarizes the inradii from some nonregular circumscriptable polygons .",0
"A Steiner system S(t , k , v ) is a set X of v points , and a collection of subsets of X of size k ( called blocks ) , such that any t points of X are in exactly one of the blocks .",1
"The algorithm for computing Grֳ¶bner bases is known as Buchberger 's algorithm .",1
"The Dirichlet function is defined by D(x ) = { c | for x rational d | for x irrational  and is discontinuous everywhere .",1
"The concept was introduced by R. A. Fisher .",0
"Consider an n - dimensional deterministic dynamical system ( x^_)^. = f^_(x ) and let S be an n - 1-dimensional surface of section that is traverse to the flow , i.e. , all trajectories starting from S flow through it and are not parallel to it .",0
"Similarly , to get a list of the values obtained by iterating the function until a fixed point is reached , the command FixedPointList[f , x ] can be used .",0
"The contour illusion above is sometimes known as the Ehrenstein illusion .",0
"A dodecagon is a 12-sided polygon .",1
"The determination of factors is called factorization ( or sometimes  factoring  ) .",1
"As this suggests , ϕ is the unique real number whose regular continued fraction has the form ϕ = [ 1;1 , 1 , 1 , ... ] or , in Gauss notation , ϕ = 1 + continued fraction k _ ( m=1)^∞ 1/1 .",0
"The graph corresponding to the skeleton of an antiprism is known , not surprisingly , as an antiprism graph .",1
"All Platonic solids are isohedra , as are some Archimedean duals .",0
"Gray defines Bour 's minimal curve over complex z by x ' | = | z^(m - 1)/(m - 1 ) - z^(m + 1)/(m + 1 ) y ' | = | i(z^(m - 1)/(m - 1 ) + z^(m + 1)/(m + 1 ) ) z ' | = | ( 2z^m)/m , and then derives a family of minimal surfaces .",1
"A clique of a graph G is a complete subgraph of G , and the clique of largest possible size is referred to as a maximum clique .",1
"For example , the real numbers R are distributive .",0
"The numbers of acyclic digraphs on n = 1 , 2 , ...vertices are 1 , 2 , 6 , 31 , 302 , 5984 , ... ( OEIS A003087 ) .",0
"It is a regular polytope with mutually perpendicular sides , and is therefore an orthotope .",0
"19 - 20 and 233 - 234 , p. 186 ) .",0
"He called epitrochoids spider lines because the lines he used to construct the curves looked like a spider .",0
"What is the maximum number of queens that can be placed on an n × n chessboard such that no two attack one another ?",0
"Rule 150 is one of the eight additive elementary cellular automata .",0
"Every isohedron has an even number of faces .",0
"There is no infinite set with a cardinal number between that of the  small  infinite set of integers and the  large  infinite set of real numbers .",0
"In a dynamical system , a seed is a starting point of an orbit .",1
"This result is known as Lagrange 's continued fraction theorem .",0
"In the figure above with tangent line PT and secant line PA , ( PA)/(PT ) = ( PT)/(PB ) .",0
"All constructions possible with a compass and straightedge are possible with a movable compass alone , as was proved by Mascheroni .",0
"It gives the average rate of change of f from x to a A(x ) = ( f(x ) - f(a))/(x - a ) , which is the slope of the line connecting the points ( x , f(x ) ) and ( a , f(a ) ) .",0
"The incenter and excenters of a triangle are an orthocentric system .",1
"Note that the above procedure is what remains when the normalization assumption Q_M(0 ) = 1 is made ; this is assumed in several modern contexts though is often omitted in classical literature on the subject .",0
"It is described in fragmentary manuscripts attributed to Archimedes as noted by Magnus Ausonius ( 310 - 395 A.D. ) .",0
"The study of angles and of the angular relationships of planar and three - dimensional figures is known as trigonometry .",1
"Palindromic numbers and numbers ending with a zero are trivial examples .",0
"There are therefore a total of 60 Pascal lines created by connecting polygon vertices in any order .",0
"The science of adversarial information protection .",0
"This matrix decomposition can be used to solve linear systems of equations .",0
"Unexpected patterns and periodicities result from near - commensurabilities of certain rational numbers with the period .",0
"This notation was introduced by number theorist Edmund Landau in 1909 and has now become standard .",0
"The puzzle craze that was created by the 15 puzzle began in January 1880 in the United States and in April in Europe and ended by July 1880 .",0
"A polynomial is a mathematical expression involving a sum of powers in one or more variables multiplied by coefficients .",1
"The Penrose triangle can be extended to n - gonal barred objects ( Cerf , Elber ) , including the so - called tribox .",0
"Simple harmonic motion refers to the periodic sinusoidal oscillation of an object or quantity .",1
"However , this usage is strongly discouraged since by analogy with complex polynomial and integer polynomial , rational polynomial should properly refer to a polynomial with rational coefficients .",0
"Then V_t - V_0 = integral_0^t f_x(W(u ) , u ) dW(u ) - integral_0^t f_τ(W(u ) , u ) du + 1/2 integral_0^t f_(xx)(W(u ) , u ) du , where V_t = f(W(t ) , τ ) for 0<=τ congruent T - t<=T , and f element C^(2 , 1)((0 , ∞)×[0 , T ] ) .",0
"The plane spanned by the tangent vector T and binormal vector B.",0
"A geometric construction , also called a verging construction , which allows the classical geometric construction rules to be bent in order to permit sliding of a marked ruler .",0
"A riffle shuffle , in which the top half of the deck is placed in the left hand , and cards are then alternatively interleaved from the left and right hands .",1
"Backtracking also refers to a method of drawing fractals by appropriate numbering of the corresponding tree diagram which does not require storage of intermediate results .",1
"The randomization of a deck of cards by repeated interleaving .",0
"For two random variates X and Y , the correlation is defined bY cor(X , Y ) congruent ( cov(X , Y))/(ֿƒ_X ֿƒ_Y ) , where ֿƒ_X denotes standard deviation and cov(X , Y ) is the covariance of these two variables .",1
"Add the sum of the digitaddition generator 's digits to obtain the digitaddition n ' .",0
"If the total is 2 , 3 , or 12 (  craps  ) , the thrower loses but retains the dice .",0
"A function f(m ) is called multiplicative if ( m , m ' ) = 1 ( i.e. , the statement that m and m ' are relatively prime ) implies f(mm ' ) = f(m ) f(m ' ) ( Wilf 1994 , p. 58 ) .",1
"The figure above shows three impossible figures : the ambihelical hexnut in the lower left - hand corner , tribox in the middle , and impossible fork in the upper right .",0
"Then there exists a polyhedron , known as a zonohedron , whose faces consist of n(n - 1 ) rhombi and whose edges are parallel to the n given lines in sets of 2(n - 1 ) .",0
"It is related to the floor and ceiling functions ⌊x⌋ and ⌈x⌉ by int(x ) = { ⌊x⌋ | for x>=0 ⌈x⌉ | for x<0 .",0
"The nth root is denoted r = z^(1 / n ) or , using power notation , r = z^(1 / n ) .",0
"The distance from the center of a circle to its perimeter , or from the center of a sphere to its surface .",0
"They are the only such alternate arrangement if face values are required to be positive .",0
"In three dimensions , there are three classes of constant curvature geometries .",0
"It sorts the edges of a graph in order of increasing cost and then repeatedly adds edges that bridge separate components until the graph is fully connected .",0
"For a right circular cone , let s be the slant height and R_1 and R_2 the base and top radii .",0
"The power A^n of a matrix A for n a nonnegative integer is defined as the matrix product of n copies of A , A^n = A ...",1
"The haversine , also called the haversed sine , is a little - used entire trigonometric function defined by hav(z ) | congruent | 1/2 vers(z )  | = | 1/2(1 - cosz ) | = | sin^2(1/2 z ) , where versin(z ) is the versine , cosz is the cosine , and sinz is the sine .",1
"There are three mixtilinear incircles , one corresponding to each angle of the triangle .",0
"An unfolding is the cutting along edges and flattening out of a polyhedron to form a net .",1
"Amazingly , this problem is isomorphic to Gelfand 's question .",0
"The first few are 1 , 9 , 24 , 46 , 75 , 111 , 154 , 204 , ... ( OEIS A001106 ) .",0
"Dirichlet proved this theorem using Dirichlet L - series , but the proof is challenging enough that , in their classic text on number theory , the usually explicit Hardy and Wright report  this theorem is too difficult for insertion in this book .  A discontinuity is point at which a mathematical object is discontinuous .",0
"Now let A_b be a point on the extension of the segment CA beyond A such that AA_b = a.",0
"The reciprocal of a real or complex number z!=0 is its multiplicative inverse 1 / z = z^(-1 ) , i.e. , z to the power -1 .",1
"Furthermore , the symmedian point K of ΔABC is the Gergonne point of ΔT_A T_B T_C. The tangential triangle is the polar triangle of the circumcircle .",0
"A complete proof can be found in Hatcher , or in classic texts such as Spanier .",0
"An incircle is an inscribed circle of a polygon , i.e. , a circle that is tangent to each of the polygon 's sides .",1
"A cyclic quadrilateral is a quadrilateral for which a circle can be circumscribed so that it touches each polygon vertex .",1
"Regardless of where one white and one black square are deleted from an ordinary 8×8 chessboard , the reduced board can always be covered exactly with 31 dominoes ( of dimension 2×1 ) .",0
"If the period of a repeating decimal for a / p , where p is prime and a / p is a reduced fraction , has an even number of digits , then dividing the repeating portion into halves and adding gives a string of 9s .",0
"Read conjectured that , for any chromatic polynomial ?(z ) = c_n z^n + ... + c_1 z , there does not exist a 1<=p<=q<=r<=n such that left bracketing bar c_p right bracketing bar > left bracketing bar c_q right bracketing bar and left bracketing bar c_q right bracketing bar < left bracketing bar c_r right bracketing bar .",0
"For example , given the set { 3 , 5 , 4 , 1 } , the sorted version is { 1 , 3 , 4 , 5 } , so the minimum is 1 .",0
"This relationship is commonly denoted with a small square at the vertex where perpendicular objects meet , as shown above , and is denoted AB?CD .",0
"The first few are 1 , 8 , 21 , 40 , 65 , 96 , 133 , 176 , ... ( OEIS A000567 ) .",0
"An Argand diagram is a plot of complex numbers as points z = x + iy in the complex plane using the x - axis as the real axis and y - axis as the imaginary axis .",1
"Given a hereditary representation of a number n in base b , let B[b](n ) be the nonnegative integer which results if we syntactically replace each b by b + 1 ( i.e. , B[b ] is a base change operator that ' bumps the base ' from b up to b + 1 ) .",0
"The isohedra make fair dice , and there are 30 of them ( including finite solids and infinite classes of solids ) .",0
"Loyd first claimed in 1891 that he invented the puzzle , and he continued until his death a 20 year campaign to falsely take credit for the puzzle .",0
"It is the shape used in the construction of soccer balls , and it was also the configuration of the lenses used for focusing the explosive shock waves of the detonators in the Fat Man atomic bomb .",0
"A right pyramid is a pyramid for which the line joining the centroid of the base and the apex is perpendicular to the base .",1
"The cotangent function cotz is the function defined by cotz | congruent | 1/(tanz ) | = | ( i(e^(iz ) + e^(-iz)))/(e^(iz ) - e^(-iz ) ) | = | ( i(e^(2iz ) + 1))/(e^(2iz ) - 1 ) , where tanz is the tangent .",1
"Using an out - shuffle , a deck originally arranged as 1 2 3 4 5 6 7 8 would become 1 5 2 6 3 7 4 8 .",0
"A formula of first - order logic is said to be in Skolemized form ( sometimes also called Skolem standard form or universal form ) if it is of the form for all x_1 ... for all x_n M , where M is a quantifier - free formula in conjunctive normal form known as the matrix of the formula in question .",1
"The n - ball , denoted B^n , is the interior of a sphere S^(n - 1 ) , and sometimes also called the n - disk .",1
"The term element also refers to a particular member of a group , or entry a_(ij ) in a matrix A or unevaluated determinant det(A ) .",0
"If f(z ) is meromorphic in a region R enclosed by a contour γ , let N be the number of complex roots of f(z ) in γ , and P be the number of poles in γ , with each zero and pole counted as many times as its multiplicity and order , respectively .",0
"The prime counting function is asymptotically given by ?(n)~li(n ) .",0
"The Möbius strip has Euler characteristic χ = 0 .",0
"The first few are given by 3 , 22/7 , 333/106 , 355/113 , 103993/33102 , 104348/33215 , �( OEIS A002485 and A002486 ) , which are good to 0 , 2 , 4 , 6 , 9 , 9 , 9 , 10 , 11 , 11 , 12 , 13 , �( OEIS A114526 ) decimal digits , respectively .",0
"By convention , partitions are normally written from largest to smallest addends , for example , 10 = 3 + 2 + 2 + 2 + 1 .",0
"Rolf Stein found a 14th tiling in 1985 .",0
"A cross section of a solid is a plane figure obtained by the intersection of that solid with a plane .",1
"The alternating group A_n is ( n - 2)-transitive .",0
"A particle P is said to be undergoing uniform circular motion if its radius vector in appropriate coordinates has the form ( x(t ) , y(t ) , 0 ) , where x(t ) | = | Rcos(ֿ‰t ) y(t ) | = | Rsin(ֿ‰t ) .",1
"The term  recursive function  is often used informally to describe any function that is defined with recursion .",1
"Alternatively , one can say that a function has compact support if its support is a compact set .",1
"For a circle of radius r , the circumference and area are given by C | = | 2?r A | = | ?r^2 .",0
"These are distributions of an extreme order statistic for a distribution of N elements X_i .",0
"The Fritsch graph and Soifer graph provide smaller ( and in fact the smallest possible ) counterexamples .",0
"In music , if a note has frequency f , integer multiples of that frequency , 2f , 3f , 4f and so on , are known as harmonics .",1
"The chromatic polynomial for a forest on n vertices , m edges , and with c connected components is given by ֿ€ = ( -1)^(n - c ) x^c ( 1 - x)^m .",1
"The hyperbolic cosine is defined as coshz congruent 1/2(e^z + e^(-z ) ) .",1
"The process of obtaining a sample is known as sampling , and the number of members in a sample is called the sample size .",1
"It is denoted F_28 A in the Foster census of cubic symmetric graphs .",0
"If A element F and A⊆B⊆S , then B element F If S is an infinite set , then the collection F_S = { A⊆S : S - A is finite } is a filter called the cofinite ( or Fréchet ) filter on S.",0
"A real quantity having a value less than zero ( < 0 ) is said to be negative .",1
"Carrying out a rotation in four dimensions and projecting the first three coordinates into ( ordinary ) R^3 then allows the changes from ( ℜ[z ] , ℑ[z ] , ℜ[w(z ) ] ) to ( ℜ[z ] , ℑ[z ] , ℑ[w(z ) ] ) to ( ℜ[w(z ) ] , ℑ[w(z ) ] , ℜ[z ] ) to ( ℜ[w(z ) ] , ℑ[w(z ) ] , ℑ[z ] ) to be visualized continuously .",0
"This means that in the drawing they will meet OX and OY at the horizon , i.e. , at point X and point Y respectively .",0
"Simpson 's paradox , also known as the amalgamation paradox , reversal paradox , or Yule - Simpson effect , is a paradox in which a statistical trend appears to be present when data are segmented into separate groups of data but disappears ( or reverses ) when the data is considered as a whole .",1
"A fixed point of G is simply a cycle of period 1 .",1
"It is also anticevian triangle of ΔABC with the symmedian point K as the anticevian point .",0
"Variants obtained by complementing and mirror reversing and complementing are rules 160 , 161 , 162 , 163 , 176 , 177 , 178 , and 179 .",0
"An action with G = R.",0
"The value 43 therefore corresponds to the Frobenius number of { 6 , 9 , 20 } .",0
"The determination of a set of factors ( divisors ) of a given integer (  prime factorization  ) , polynomial (  polynomial factorization  ) , etc . , which , when multiplied together , give the original number , polynomial , etc.",0
"It is also the basis for the arcade game Q*bert .",0
"Pick any two relatively prime integers h and k , then the circle C(h , k ) of radius 1/(2k^2 ) centered at ( h / k , ֲ± 1/(2k^2 ) ) is known as a Ford circle .",1
"There are a number of special cases .",0
"Khinchin 's derivation of the above - mentioned result is actually a corollary deduced from the proof of a much stronger result .",0
"Now join the new vertices S_(AB ) and S_(AC ) of this square with the vertex A , marking the points of intersection Q_(A , BC ) and Q_(A , CB ) .",0
"This is an extension of Ptolemy 's theorem to the hexagon .",0
"Kepler 's equation gives the relation between the polar coordinates of a celestial body ( such as a planet ) and the time elapsed from a given initial point .",0
"In the Season 4 opening episode  Trust Metric  of the television crime drama NUMB3RS , math genius Charlie Eppes attempts to use fuzzy logic in an attempt to construct a trust metric telling how much fugitive and alleged traitor Colby Granger can be trusted .",0
"These parameters are commonly taken as the Euler angles .",0
"The values for n = 1 , 2 , ... are 0 , 0 , 0 , 0 , 1 , 1 , 1 , 2 , 3 , 4 , 5 , 6 , 8 , 10 , ...",0
"A hexagonal grid is a grid formed by a tessellation of regular hexagons .",1
"Rule 90 is amphichiral , and its complement is rule 165 .",0
"The number m is called the modulus , and the statement  b is congruent to c ( modulo m )  is written mathematically as b congruent c ( mod m ) .",1
"The binomial distribution gives the discrete probability distribution P_p(n|N ) of obtaining exactly n successes out of N Bernoulli trials ( where the result of each Bernoulli trial is true with probability p and false with probability q = 1 - p ) .",1
"If the mixed partial derivatives exist and are continuous at a point x_0 , then they are equal at x_0 regardless of the order in which they are taken .",0
"It is also said that it was a logo for the city of Troy - or perhaps the plan of some of its walls .",0
"Simple harmonic motion is executed by any quantity obeying the differential equation x^¨ + ω_0 ^ 2 x = 0 , where x^¨ denotes the second derivative of x with respect to t , and ω_0 is the angular frequency of oscillation .",0
"To define the correlation coefficient , first consider the sum of squared values ss_(xx ) , ss_(xy ) , and ss_(yy ) of a set of n data points ( x_i , y_i ) about their respective means.",1
"The functions ( also called the circular functions ) comprising trigonometry : the cosecant cscx , cosine cosx , cotangent cotx , secant secx , sine sinx , and tangent tanx .",1
"Continue in the same direction .",0
"Similarly , for a data set ( 2 , 4 , 9 , 6 , 4 , 6 , 6 , 2 , 8 , 2 ) ( right histogram ) , there are two modes : 2 and 6 .",0
"Although Descartes originally used the term  imaginary number  to refer to what is today known as a complex number , in standard usage today ,  imaginary number  means a complex number z that has zero real part ( i.e. , such that ג„[z ] = 0 ) .",1
"The cycle graph of D_4 is shown above .",0
"In addition , the medians of a triangle divide one another in the ratio 2:1 .",0
"The directions in which the principal curvatures occur .",0
"For a projective plane , v = n^2 + n + 1 , k = n + 1 , t = 2 , and the blocks are simply lines .",0
"This separation is important in geo- and heliophysics , and in particular in dynamo theory and helioseismology .",0
"It refers to a plane diagram in which the polyhedron edges of a polyhedron are shown , a point set satisfying certain uniformity of distribution conditions , and a topological generalization of a sequence .",0
"The edge chromatic number gives the minimum number of colors with which graph 's edges can be colored .",1
"The reciprocal of a complex number z = x + iy is given by 1/(x + iy ) = ( x - iy)/(x^2 + y^2 ) = x/(x^2 + y^2 ) - y/(x^2 + y^2 ) i.",0
"The first few values of this function , implemented as CarmichaelLambda[n ] , are 1 , 1 , 2 , 2 , 4 , 2 , 6 , 2 , 6 , 4 , 10 , ...",0
"The inverse haversine function hav^(-1)(z ) is defined by hav^(-1)(z ) = 2sin^(-1)(sqrt(z ) ) .",1
"The time - dependent Schrödinger equation is given by iℏ(dΨ(x , y , z , t))/(dt ) = [ -ℏ^2/(2 m ) del ^2 + V(x ) ] Ψ(x , y , z , t ) = H^~ Ψ(x , y , z , t ) , where ℏ is the reduced Planck constant ℏ = h/(2π ) , Ψ is the time - dependent wavefunction , m is the mass of a particle , del ^2 is the Laplacian , V is the potential , and H^~ is the Hamiltonian operator .",0
"The shape operator S is an extrinsic curvature , and the Gaussian curvature is given by the determinant of S.",0
"Euler calculated the first ten terms .",0
"If Aג‡’B and Bג‡’A ( i.e. , Aג‡’Bג‹€Bג‡’A , where ג‡’ denotes implies ) , then A and B are said to be equivalent , a relationship which is written symbolically in this work as A congruent B. The following table summarizes some notations in common use .",1
"A cubic number is a figurate number of the form n^3 with n a positive integer .",1
"The illusion is also known as the false spiral , or by its original name , the twisted cord illusion .",0
"For example , there are ( 3 2 ) = 3 2-subsets of { 1 , 2 , 3 } , namely { 1 , 2 } , { 1 , 3 } , and { 2 , 3 } .",0
"Given a function f with associated Taylor series A(x ) = sum_(j = 0)^? a_j x^j , the Pad? approximants to f are a collection of rational approximations devised to provide accurate estimations of f by way of matching A as long as is mathematically feasible and deviating onward in order to avoid perpetuation of error .",1
"By convention , the singleton graph K_1 is considered to be Hamiltonian even though it does not posses a Hamiltonian cycle , while the connected graph on two nodes K_2 is not .",0
"A geodesic is a locally length - minimizing curve .",1
"The smallest compactification is the one - point compactification .",0
"The French metro metric is an example for disproving apparently intuitive but false properties of metric spaces .",0
